organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_883,inv_000883,cus_00050,2026-02-28,2026-03-30,499,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_884,inv_000884,cus_00050,2026-03-30,2026-04-29,499,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_885,inv_000885,cus_00050,2026-05-01,2026-05-31,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_886,inv_000886,cus_00050,2026-05-29,2026-06-28,499,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_887,inv_000887,cus_00050,2026-07-01,2026-07-31,499,paid,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T20:05:00Z,2026-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_888,inv_000888,cus_00050,2026-08-04,2026-09-03,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_889,inv_000889,cus_00051,2025-03-04,2025-04-03,3999,paid,2025-03-08,2025-03-08T20:00:00Z,2025-03-08T20:05:00Z,2025-03-08T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_890,inv_000890,cus_00051,2025-03-30,2025-04-29,3999,paid,2025-04-04,2025-04-04T20:00:00Z,2025-04-04T20:05:00Z,2025-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_891,inv_000891,cus_00051,2025-04-30,2025-05-30,3999,paid,2025-05-01,2025-05-01T20:00:00Z,2025-05-01T20:05:00Z,2025-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_892,inv_000892,cus_00051,2025-06-02,2025-07-02,3999,paid,2025-06-05,2025-06-05T20:00:00Z,2025-06-05T20:05:00Z,2025-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_893,inv_000893,cus_00051,2025-07-01,2025-07-31,3999,paid,2025-07-02,2025-07-02T20:00:00Z,2025-07-02T20:05:00Z,2025-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_894,inv_000894,cus_00051,2025-07-30,2025-08-29,3999,paid,2025-08-03,2025-08-03T20:00:00Z,2025-08-03T20:05:00Z,2025-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_895,inv_000895,cus_00051,2025-08-30,2025-09-29,3999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_896,inv_000896,cus_00051,2025-09-30,2025-10-30,3999,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_897,inv_000897,cus_00051,2025-10-31,2025-11-30,3999,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_898,inv_000898,cus_00051,2025-11-27,2025-12-27,3999,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_899,inv_000899,cus_00051,2025-12-31,2026-01-30,3999,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_900,inv_000900,cus_00051,2026-02-01,2026-03-03,3999,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_901,inv_000901,cus_00051,2026-03-03,2026-04-02,3999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_902,inv_000902,cus_00051,2026-03-28,2026-04-27,3999,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_903,inv_000903,cus_00051,2026-04-30,2026-05-30,3999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_904,inv_000904,cus_00051,2026-05-29,2026-06-28,3999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_905,inv_000905,cus_00051,2026-07-03,2026-08-02,3999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_906,inv_000906,cus_00051,2026-07-29,2026-08-28,3999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_907,inv_000907,cus_00052,2025-03-16,2025-04-15,3999,paid,2025-03-16,2025-03-16T20:00:00Z,2025-03-16T20:05:00Z,2025-03-16T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_908,inv_000908,cus_00052,2025-04-02,2025-05-02,3999,paid,2025-04-04,2025-04-04T20:00:00Z,2025-04-04T20:05:00Z,2025-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_909,inv_000909,cus_00052,2025-04-26,2025-05-26,3999,paid,2025-05-01,2025-05-01T20:00:00Z,2025-05-01T20:05:00Z,2025-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_910,inv_000910,cus_00052,2025-06-02,2025-07-02,3999,paid,2025-06-03,2025-06-03T20:00:00Z,2025-06-03T20:05:00Z,2025-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_911,inv_000911,cus_00052,2025-07-05,2025-08-04,3999,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_912,inv_000912,cus_00052,2025-07-30,2025-08-29,3999,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_913,inv_000913,cus_00052,2025-09-03,2025-10-03,3999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_914,inv_000914,cus_00052,2025-09-29,2025-10-29,3999,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_915,inv_000915,cus_00052,2025-11-02,2025-12-02,3999,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_916,inv_000916,cus_00052,2025-12-02,2026-01-01,3999,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_917,inv_000917,cus_00052,2025-12-30,2026-01-29,3999,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_918,inv_000918,cus_00052,2026-01-29,2026-02-28,3999,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_919,inv_000919,cus_00052,2026-03-01,2026-03-31,3999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_920,inv_000920,cus_00052,2026-03-30,2026-04-29,3999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_921,inv_000921,cus_00052,2026-04-30,2026-05-30,3999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_922,inv_000922,cus_00052,2026-05-31,2026-06-30,3999,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_923,inv_000923,cus_00052,2026-07-03,2026-08-02,3999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_924,inv_000924,cus_00052,2026-07-31,2026-08-30,3999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_925,inv_000925,cus_00053,2025-03-28,2025-04-27,999,paid,2025-03-28,2025-03-28T20:00:00Z,2025-03-28T20:05:00Z,2025-03-28T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_926,inv_000926,cus_00053,2025-03-28,2025-04-27,999,paid,2025-04-01,2025-04-01T20:00:00Z,2025-04-01T20:05:00Z,2025-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_927,inv_000927,cus_00053,2025-04-26,2025-05-26,999,paid,2025-05-01,2025-05-01T20:00:00Z,2025-05-01T20:05:00Z,2025-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_928,inv_000928,cus_00053,2025-05-28,2025-06-27,999,paid,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T20:05:00Z,2025-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_929,inv_000929,cus_00053,2025-07-03,2025-08-02,999,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_930,inv_000930,cus_00053,2025-08-01,2025-08-31,999,paid,2025-08-04,2025-08-04T20:00:00Z,2025-08-04T20:05:00Z,2025-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_931,inv_000931,cus_00053,2025-08-28,2025-09-27,999,paid,2025-09-01,2025-09-01T20:00:00Z,2025-09-01T20:05:00Z,2025-09-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_932,inv_000932,cus_00053,2025-10-01,2025-10-31,999,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_933,inv_000933,cus_00053,2025-10-30,2025-11-29,999,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_934,inv_000934,cus_00053,2025-11-27,2025-12-27,999,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_935,inv_000935,cus_00053,2025-12-29,2026-01-28,999,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_936,inv_000936,cus_00053,2026-02-01,2026-03-03,999,paid,2026-02-01,2026-02-01T20:00:00Z,2026-02-01T20:05:00Z,2026-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_937,inv_000937,cus_00053,2026-02-27,2026-03-29,999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_938,inv_000938,cus_00053,2026-03-31,2026-04-30,999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_939,inv_000939,cus_00053,2026-05-02,2026-06-01,999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_940,inv_000940,cus_00053,2026-06-04,2026-07-04,999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_941,inv_000941,cus_00053,2026-07-01,2026-07-31,999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_942,inv_000942,cus_00053,2026-08-03,2026-09-02,999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_943,inv_000943,cus_00054,2025-03-10,2025-04-09,999,paid,2025-03-10,2025-03-10T20:00:00Z,2025-03-10T20:05:00Z,2025-03-10T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_944,inv_000944,cus_00054,2025-04-03,2025-05-03,999,paid,2025-04-05,2025-04-05T20:00:00Z,2025-04-05T20:05:00Z,2025-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_945,inv_000945,cus_00054,2025-04-29,2025-05-29,999,paid,2025-05-01,2025-05-01T20:00:00Z,2025-05-01T20:05:00Z,2025-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_946,inv_000946,cus_00054,2025-05-30,2025-06-29,999,paid,2025-06-03,2025-06-03T20:00:00Z,2025-06-03T20:05:00Z,2025-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_947,inv_000947,cus_00054,2025-07-04,2025-08-03,999,paid,2025-07-04,2025-07-04T20:00:00Z,2025-07-04T20:05:00Z,2025-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_948,inv_000948,cus_00054,2025-07-29,2025-08-28,999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_949,inv_000949,cus_00054,2025-09-02,2025-10-02,999,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_950,inv_000950,cus_00054,2025-09-30,2025-10-30,999,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_951,inv_000951,cus_00054,2025-11-03,2025-12-03,999,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_952,inv_000952,cus_00054,2025-11-30,2025-12-30,999,paid,2025-12-01,2025-12-01T20:00:00Z,2025-12-01T20:05:00Z,2025-12-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_953,inv_000953,cus_00054,2025-12-30,2026-01-29,999,paid,2026-01-04,2026-01-04T20:00:00Z,2026-01-04T20:05:00Z,2026-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_954,inv_000954,cus_00054,2026-01-29,2026-02-28,999,paid,2026-02-01,2026-02-01T20:00:00Z,2026-02-01T20:05:00Z,2026-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_955,inv_000955,cus_00054,2026-02-28,2026-03-30,999,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_956,inv_000956,cus_00054,2026-04-02,2026-05-02,999,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_957,inv_000957,cus_00054,2026-04-27,2026-05-27,999,paid,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_958,inv_000958,cus_00054,2026-05-30,2026-06-29,999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_959,inv_000959,cus_00054,2026-07-04,2026-08-03,999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_960,inv_000960,cus_00054,2026-07-31,2026-08-30,999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_961,inv_000961,cus_00055,2025-03-02,2025-04-01,499,paid,2025-03-07,2025-03-07T20:00:00Z,2025-03-07T20:05:00Z,2025-03-07T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_962,inv_000962,cus_00055,2025-04-01,2025-05-01,499,paid,2025-04-05,2025-04-05T20:00:00Z,2025-04-05T20:05:00Z,2025-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_963,inv_000963,cus_00055,2025-04-29,2025-05-29,499,paid,2025-05-03,2025-05-03T20:00:00Z,2025-05-03T20:05:00Z,2025-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_964,inv_000964,cus_00055,2025-05-30,2025-06-29,499,paid,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T20:05:00Z,2025-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_965,inv_000965,cus_00055,2025-06-29,2025-07-29,499,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_966,inv_000966,cus_00055,2025-07-31,2025-08-30,499,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_967,inv_000967,cus_00055,2025-09-01,2025-10-01,499,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_968,inv_000968,cus_00055,2025-10-04,2025-11-03,499,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_969,inv_000969,cus_00055,2025-11-02,2025-12-02,499,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_970,inv_000970,cus_00055,2025-11-27,2025-12-27,499,paid,2025-12-01,2025-12-01T20:00:00Z,2025-12-01T20:05:00Z,2025-12-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_971,inv_000971,cus_00055,2026-01-03,2026-02-02,499,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_972,inv_000972,cus_00055,2026-02-01,2026-03-03,499,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_973,inv_000973,cus_00055,2026-02-24,2026-03-26,499,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_974,inv_000974,cus_00055,2026-04-01,2026-05-01,499,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_975,inv_000975,cus_00055,2026-05-01,2026-05-31,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_976,inv_000976,cus_00055,2026-06-01,2026-07-01,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_977,inv_000977,cus_00055,2026-07-03,2026-08-02,499,paid,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T20:05:00Z,2026-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_978,inv_000978,cus_00055,2026-08-01,2026-08-31,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_979,inv_000979,cus_00056,2025-03-25,2025-04-24,1999,paid,2025-03-26,2025-03-26T20:00:00Z,2025-03-26T20:05:00Z,2025-03-26T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_980,inv_000980,cus_00056,2025-03-28,2025-04-27,1999,paid,2025-04-02,2025-04-02T20:00:00Z,2025-04-02T20:05:00Z,2025-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_981,inv_000981,cus_00056,2025-04-29,2025-05-29,1999,paid,2025-05-03,2025-05-03T20:00:00Z,2025-05-03T20:05:00Z,2025-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_982,inv_000982,cus_00056,2025-05-30,2025-06-29,1999,paid,2025-06-04,2025-06-04T20:00:00Z,2025-06-04T20:05:00Z,2025-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_983,inv_000983,cus_00056,2025-07-01,2025-07-31,1999,paid,2025-07-04,2025-07-04T20:00:00Z,2025-07-04T20:05:00Z,2025-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_984,inv_000984,cus_00056,2025-07-30,2025-08-29,1999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_985,inv_000985,cus_00056,2025-09-02,2025-10-02,1999,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_986,inv_000986,cus_00056,2025-09-29,2025-10-29,1999,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_987,inv_000987,cus_00056,2025-10-29,2025-11-28,1999,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_988,inv_000988,cus_00056,2025-11-29,2025-12-29,1999,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_989,inv_000989,cus_00056,2025-12-31,2026-01-30,1999,paid,2026-01-05,2026-01-05T20:00:00Z,2026-01-05T20:05:00Z,2026-01-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_990,inv_000990,cus_00056,2026-01-28,2026-02-27,1999,paid,2026-02-01,2026-02-01T20:00:00Z,2026-02-01T20:05:00Z,2026-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_991,inv_000991,cus_00056,2026-03-03,2026-04-02,1999,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_992,inv_000992,cus_00056,2026-04-01,2026-05-01,1999,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_993,inv_000993,cus_00056,2026-04-29,2026-05-29,1999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_994,inv_000994,cus_00056,2026-06-02,2026-07-02,1999,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_995,inv_000995,cus_00056,2026-07-03,2026-08-02,1999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_996,inv_000996,cus_00056,2026-07-29,2026-08-28,1999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_997,inv_000997,cus_00057,2025-03-01,2025-03-31,1999,paid,2025-03-04,2025-03-04T20:00:00Z,2025-03-04T20:05:00Z,2025-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_998,inv_000998,cus_00057,2025-03-31,2025-04-30,1999,paid,2025-04-05,2025-04-05T20:00:00Z,2025-04-05T20:05:00Z,2025-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_999,inv_000999,cus_00057,2025-05-04,2025-06-03,1999,paid,2025-05-04,2025-05-04T20:00:00Z,2025-05-04T20:05:00Z,2025-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1000,inv_001000,cus_00057,2025-05-31,2025-06-30,1999,paid,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T20:05:00Z,2025-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1001,inv_001001,cus_00057,2025-06-27,2025-07-27,1999,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1002,inv_001002,cus_00057,2025-07-28,2025-08-27,1999,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1003,inv_001003,cus_00057,2025-08-31,2025-09-30,1999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1004,inv_001004,cus_00057,2025-09-29,2025-10-29,1999,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1005,inv_001005,cus_00057,2025-11-01,2025-12-01,1999,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1006,inv_001006,cus_00057,2025-12-04,2026-01-03,1999,paid,2025-12-05,2025-12-05T20:00:00Z,2025-12-05T20:05:00Z,2025-12-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1007,inv_001007,cus_00057,2025-12-31,2026-01-30,1999,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1008,inv_001008,cus_00057,2026-02-01,2026-03-03,1999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1009,inv_001009,cus_00057,2026-03-02,2026-04-01,1999,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1010,inv_001010,cus_00057,2026-04-01,2026-05-01,1999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1011,inv_001011,cus_00057,2026-05-02,2026-06-01,1999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
